,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Tapikan,100,PH,1564262224,91,10.61,122.17,76.73,3.18
1,Kavieng,100,PG,1564262227,79,-2.57,150.8,81.77,11.72
2,Povenets,0,RU,1564262228,84,62.85,34.83,55.67,2.06
3,Kapaa,20,US,1564262217,66,22.08,-159.32,84.2,14.99
4,Rikitea,12,PF,1564262230,81,-23.12,-134.97,74.03,9.82
5,Busselton,0,AU,1564262231,71,-33.64,115.35,45.0,9.17
6,Paamiut,100,GL,1564262233,83,61.99,-49.67,41.27,24.67
7,Ponta do Sol,0,BR,1564262234,54,-20.63,-46.0,64.85,5.53
8,Isabela,95,PH,1564262235,80,10.2,122.99,81.05,11.59
9,Atuona,0,PF,1564262237,77,-9.8,-139.03,80.51,21.9
10,Norman Wells,75,CA,1564262238,55,65.28,-126.83,64.4,13.87
11,Yellowknife,75,CA,1564262239,44,62.45,-114.38,59.0,8.05
12,Rocha,0,UY,1564262186,86,-34.48,-54.34,46.67,6.51
13,Luena,0,AO,1564262242,22,-11.78,19.91,51.53,2.35
14,Blois,0,FR,1564262243,88,47.59,1.33,68.0,3.36
15,Longyearbyen,0,NO,1564262244,81,78.22,15.63,50.0,5.82
16,Butaritari,67,KI,1564262245,73,3.07,172.79,84.47,9.95
17,Vaini,100,IN,1564262246,88,15.34,74.49,76.73,6.44
18,Aleksandrovskaya,84,RU,1564262248,78,46.21,39.06,69.35,4.9
19,Hobart,20,AU,1564262083,86,-42.88,147.33,44.01,5.82
20,Hermanus,0,ZA,1564262250,98,-34.42,19.24,53.01,1.79
21,Bang Len,20,TH,1564262251,74,14.02,100.17,84.99,6.93
22,Tiznit,0,MA,1564262253,83,29.7,-9.73,67.91,16.53
23,Coihaique,0,CL,1564262206,94,-45.58,-72.07,46.4,1.07
24,Lumphat,98,KH,1564262255,98,13.5,106.97,71.33,2.17
25,Gucheng,99,CN,1564262257,94,32.27,111.65,81.41,4.76
26,Marzuq,99,YE,1564262258,47,14.4,46.47,79.43,4.12
27,Petropavlovsk-Kamchatskiy,90,RU,1564262259,100,53.05,158.65,53.6,8.95
28,Dikson,100,RU,1564262260,97,73.51,80.55,34.61,8.57
29,La Ronge,40,CA,1564262262,42,55.1,-105.3,80.6,8.05
30,San Quintin,98,PH,1564262263,89,17.54,120.52,72.77,1.97
31,Ribeira Grande,40,PT,1564262264,88,38.52,-28.7,73.4,8.05
32,Tongliao,67,CN,1564262265,60,43.61,122.27,79.97,16.24
33,Manokwari,48,ID,1564262101,76,-0.87,134.08,74.21,2.84
34,Albany,75,US,1564262134,45,42.65,-73.75,88.0,9.17
35,Jamestown,36,AU,1564262269,84,-33.21,138.6,47.93,6.38
36,Hilo,40,US,1564262271,54,19.71,-155.08,84.99,8.05
37,Samana,75,EC,1564262272,88,0.12,-76.97,82.4,2.24
38,Mar del Plata,0,AR,1564262273,43,-46.43,-67.52,44.51,7.78
39,Verkhnevilyuysk,0,RU,1564262275,75,63.45,120.31,59.63,5.48
40,Aswan,0,EG,1564262276,22,24.09,32.9,91.4,3.36
41,Aklavik,20,CA,1564262277,39,68.22,-135.01,64.4,9.17
42,Castro,0,CL,1564262279,70,-42.48,-73.76,48.2,5.82
43,Vestmanna,0,FO,1564262280,87,62.16,-7.17,59.0,16.11
44,Palmer,0,AU,1564262049,87,-34.85,139.16,53.01,5.23
45,Lorengau,100,PG,1564262283,91,-2.02,147.27,76.73,11.92
46,Ushuaia,40,AR,1564262284,80,-54.81,-68.31,39.2,11.41
